"","year","time","vr","receiver","Afreq","a","tag"
"855106","2021","11:36","VR2W180","301889","A180","1702","53766"
"855107","2021","11:37","VR2W180","301889","A180","1702","53782"
"855108","2021","11:37","VR2W180","301892","A180","1702","53765"
"855109","2021","11:39","VR2W180","301889","A180","1702","53782"
"855110","2021","11:40","VR2W180","301889","A180","1702","53766"
"855111","2021","11:41","VR2W180","301889","A180","1702","53766"
"855112","2021","11:41","VR2W180","301889","A180","1702","53782"
"855113","2021","11:43","VR2W180","301889","A180","1702","53766"
"855114","2021","11:43","VR2W180","301889","A180","1702","53782"
"855115","2021","11:49","VR2W180","301889","A180","1702","53766"
"855116","2021","11:51","VR2W180","301889","A180","1702","53766"
"855117","2021","11:52","VR2W180","301889","A180","1702","53766"
"855118","2021","12:00","VR2W180","301889","A180","1702","53766"
"855119","2021","13:22","VR2W180","301889","A180","1702","53766"
"855120","2021","13:37","VR2W180","301889","A180","1702","53766"
"855121","2021","13:40","VR2W180","301889","A180","1702","53766"
"855122","2021","13:45","VR2W180","301889","A180","1702","53766"
"855123","2021","13:48","VR2W180","301889","A180","1702","53766"
"855124","2021","13:50","VR2W180","301889","A180","1702","53766"
"855125","2021","13:55","VR2W180","301889","A180","1702","53766"
"855126","2021","13:56","VR2W180","301889","A180","1702","53766"
"855127","2021","14:00","VR2W180","301889","A180","1702","53766"
"855128","2021","14:02","VR2W180","301889","A180","1702","53766"
"855129","2021","14:04","VR2W180","301889","A180","1702","53766"
"855130","2021","14:06","VR2W180","301889","A180","1702","53766"
"855131","2021","14:09","VR2W180","301889","A180","1702","53766"
"855132","2021","14:11","VR2W180","301889","A180","1702","53766"
"855133","2021","14:13","VR2W180","301889","A180","1702","53766"
"855134","2021","14:15","VR2W180","301889","A180","1702","53766"
"855135","2021","14:16","VR2W180","301889","A180","1702","53766"
"855136","2021","14:18","VR2W180","301889","A180","1702","53766"
"855137","2021","14:19","VR2W180","302950","A180","1702","53786"
"855138","2021","14:19","VR2W180","301889","A180","1702","53766"
"855139","2021","14:20","VR2W180","302950","A180","1702","53786"
"855140","2021","14:22","VR2W180","302950","A180","1702","53786"
"855141","2021","14:26","VR2W180","302950","A180","1702","53786"
"855142","2021","14:31","VR2W180","301889","A180","1702","53766"
"855143","2021","14:31","VR2W180","302950","A180","1702","53786"
"855144","2021","14:33","VR2W180","302950","A180","1702","53786"
"855145","2021","14:35","VR2W180","302950","A180","1702","53786"
"855146","2021","14:42","VR2W180","302950","A180","1702","53786"
"855147","2021","14:48","VR2W180","301892","A180","1702","53765"
"855148","2021","14:49","VR2W180","301892","A180","1702","53765"
"855149","2021","14:51","VR2W180","302950","A180","1702","53786"
"855150","2021","14:51","VR2W180","301892","A180","1702","53765"
"855151","2021","14:52","VR2W180","302950","A180","1702","53786"
"855152","2021","14:52","VR2W180","301889","A180","1702","53763"
"855153","2021","14:53","VR2W180","301892","A180","1702","53765"
"855154","2021","14:53","VR2W180","301889","A180","1702","53791"
"855155","2021","14:53","VR2W180","302950","A180","1702","53786"
"855156","2021","14:54","VR2W180","301889","A180","1702","53763"
"855157","2021","14:55","VR2W180","302950","A180","1702","53786"
"855158","2021","14:56","VR2W180","301889","A180","1702","53763"
"855159","2021","14:57","VR2W180","302950","A180","1702","53786"
"855160","2021","14:58","VR2W180","301889","A180","1702","53763"
"855161","2021","14:59","VR2W180","302950","A180","1702","53786"
"855162","2021","15:00","VR2W180","301889","A180","1702","53763"
"855163","2021","15:00","VR2W180","301889","A180","1702","53791"
"855164","2021","15:02","VR2W180","302950","A180","1702","53786"
"855165","2021","15:02","VR2W180","301889","A180","1702","53791"
"855166","2021","15:07","VR2W180","301889","A180","1702","53767"
"855167","2021","15:08","VR2W180","301889","A180","1702","53787"
"855168","2021","15:09","VR2W180","301889","A180","1702","53767"
"855169","2021","15:10","VR2W180","301889","A180","1702","53787"
"855170","2021","15:11","VR2W180","301889","A180","1702","53767"
"855171","2021","15:28","VR2W180","301889","A180","1702","53796"
"855172","2021","16:12","VR2W180","301887","A180","1702","53794"
"855173","2021","16:22","VR2W180","301887","A180","1702","53794"
"855174","2021","16:37","VR2W180","301887","A180","1702","53794"
"855175","2021","16:46","VR2W180","301894","A180","1702","53800"
"855176","2021","16:55","VR2W180","301887","A180","1702","53794"
"855177","2021","16:57","VR2W180","301887","A180","1702","53794"
"855178","2021","16:59","VR2W180","301887","A180","1702","53794"
"855179","2021","17:02","VR2W180","301887","A180","1702","53794"
"855180","2021","17:03","VR2W180","301894","A180","1702","53800"
"855181","2021","17:05","VR2W180","301887","A180","1702","53794"
"855182","2021","17:07","VR2W180","301887","A180","1702","53794"
"855183","2021","17:09","VR2W180","301887","A180","1702","53794"
"855184","2021","17:12","VR2W180","301887","A180","1702","53794"
"855185","2021","17:14","VR2W180","301887","A180","1702","53794"
"855186","2021","17:18","VR2W180","302950","A180","1702","53786"
"855187","2021","17:24","VR2W180","301894","A180","1702","53773"
"855188","2021","17:27","VR2W180","301894","A180","1702","53773"
"855189","2021","17:37","VR2W180","301887","A180","1702","53794"
"855196","2021","19:08","VR2W180","301894","A180","1702","53800"
"855197","2021","19:17","VR2W180","301894","A180","1702","53800"
"855198","2021","19:20","VR2W180","301894","A180","1702","53800"
"855199","2021","19:22","VR2W180","301894","A180","1702","53800"
"855200","2021","19:23","VR2W180","301894","A180","1702","53800"
"855201","2021","19:24","VR2W180","301894","A180","1702","53800"
"855202","2021","19:26","VR2W180","301894","A180","1702","53800"
"855203","2021","19:27","VR2W180","301894","A180","1702","53800"
"855204","2021","19:29","VR2W180","301894","A180","1702","53800"
"855205","2021","19:41","VR2W180","301894","A180","1702","53800"
"855206","2021","19:51","VR2W180","301894","A180","1702","53800"
"855207","2021","19:54","VR2W180","301894","A180","1702","53800"
"855208","2021","19:55","VR2W180","301886","A180","1702","53786"
"855209","2021","19:56","VR2W180","301894","A180","1702","53800"
"855210","2021","19:57","VR2W180","301886","A180","1702","53786"
"855211","2021","20:00","VR2W180","301886","A180","1702","53786"
"855212","2021","20:30","VR2W180","301894","A180","1702","53800"
"855213","2021","20:31","VR2W180","301894","A180","1702","53800"
"855215","2021","20:34","VR2W180","301894","A180","1702","53800"
"855216","2021","20:37","VR2W180","301894","A180","1702","53800"
"855217","2021","21:18","VR2W180","301894","A180","1702","53800"
"855218","2021","21:20","VR2W180","301894","A180","1702","53800"
"855219","2021","22:46","VR2W180","301894","A180","1702","53773"
"855220","2021","23:12","VR2W180","301894","A180","1702","53789"
"855221","2021","23:51","VR2W180","301886","A180","1702","53779"
"855222","2021","23:53","VR2W180","301886","A180","1702","53779"
"855223","2021","23:56","VR2W180","301886","A180","1702","53779"
"855224","2021","23:58","VR2W180","301886","A180","1702","53779"
"855225","2021","0:00","VR2W180","301886","A180","1702","53779"
"855226","2021","0:03","VR2W180","301886","A180","1702","53779"
"855227","2021","0:05","VR2W180","301886","A180","1702","53779"
"855228","2021","0:12","VR2W180","301886","A180","1702","53779"
"855229","2021","0:39","VR2W180","301894","A180","1702","53789"
"855230","2021","0:40","VR2W180","301894","A180","1702","53789"
"855231","2021","0:42","VR2W180","301894","A180","1702","53789"
"855232","2021","0:44","VR2W180","301894","A180","1702","53789"
"855233","2021","0:47","VR2W180","301889","A180","1702","53767"
"855234","2021","0:49","VR2W180","301889","A180","1702","53767"
"855235","2021","0:51","VR2W180","301889","A180","1702","53767"
"855236","2021","0:54","VR2W180","301889","A180","1702","53767"
"855237","2021","0:58","VR2W180","301889","A180","1702","53766"
"855238","2021","1:04","VR2W180","301889","A180","1702","53766"
"855239","2021","1:06","VR2W180","301889","A180","1702","53766"
"855240","2021","1:07","VR2W180","301889","A180","1702","53766"
"855241","2021","1:09","VR2W180","301889","A180","1702","53766"
"855242","2021","1:24","VR2W180","301892","A180","1702","53764"
"855243","2021","1:26","VR2W180","301892","A180","1702","53764"
"855244","2021","1:28","VR2W180","301892","A180","1702","53764"
"855245","2021","2:24","VR2W180","301892","A180","1702","53764"
"855246","2021","3:00","VR2W180","301892","A180","1702","53764"
"855247","2021","3:06","VR2W180","301892","A180","1702","53764"
"855248","2021","3:11","VR2W180","301892","A180","1702","53764"
"855249","2021","3:13","VR2W180","301892","A180","1702","53764"
"855250","2021","3:15","VR2W180","301892","A180","1702","53764"
"855251","2021","3:17","VR2W180","301892","A180","1702","53764"
"855252","2021","3:22","VR2W180","301889","A180","1702","53783"
"855253","2021","3:28","VR2W180","301886","A180","1702","53779"
"855254","2021","3:30","VR2W180","301886","A180","1702","53779"
"855255","2021","3:32","VR2W180","301886","A180","1702","53779"
"855256","2021","3:34","VR2W180","301886","A180","1702","53779"
"855257","2021","3:38","VR2W180","301886","A180","1702","53779"
"855258","2021","4:14","VR2W180","301894","A180","1702","53789"
"855259","2021","4:33","VR2W180","301894","A180","1702","53789"
"855260","2021","4:35","VR2W180","301894","A180","1702","53789"
"855261","2021","4:37","VR2W180","301894","A180","1702","53789"
"855262","2021","4:40","VR2W180","301894","A180","1702","53789"
"855263","2021","4:47","VR2W180","301894","A180","1702","53789"
"855264","2021","4:49","VR2W180","301894","A180","1702","53789"
"855265","2021","4:52","VR2W180","301894","A180","1702","53789"
"855266","2021","4:54","VR2W180","301886","A180","1702","53769"
"855267","2021","4:55","VR2W180","301894","A180","1702","53789"
"855268","2021","4:57","VR2W180","301894","A180","1702","53789"
"855269","2021","4:58","VR2W180","301886","A180","1702","53769"
"855270","2021","5:00","VR2W180","301894","A180","1702","53789"
"855271","2021","5:00","VR2W180","301886","A180","1702","53769"
"855272","2021","5:02","VR2W180","301894","A180","1702","53789"
"855273","2021","5:03","VR2W180","301886","A180","1702","53769"
"855274","2021","5:04","VR2W180","301894","A180","1702","53789"
"855275","2021","5:06","VR2W180","301894","A180","1702","53789"
"855276","2021","5:08","VR2W180","301894","A180","1702","53789"
"855277","2021","5:10","VR2W180","301894","A180","1702","53789"
"855278","2021","5:10","VR2W180","301886","A180","1702","53769"
"855279","2021","5:12","VR2W180","301894","A180","1702","53789"
"855280","2021","5:12","VR2W180","301886","A180","1702","53769"
"855281","2021","5:13","VR2W180","301894","A180","1702","53789"
"855282","2021","5:14","VR2W180","301886","A180","1702","53769"
"855283","2021","5:16","VR2W180","301894","A180","1702","53789"
"855284","2021","5:18","VR2W180","301886","A180","1702","53769"
"855285","2021","5:18","VR2W180","301886","A180","1702","53776"
"855286","2021","5:22","VR2W180","301886","A180","1702","53769"
"855287","2021","5:25","VR2W180","301886","A180","1702","53776"
"855288","2021","5:27","VR2W180","301886","A180","1702","53769"
"855289","2021","5:29","VR2W180","301886","A180","1702","53769"
"855290","2021","5:29","VR2W180","301894","A180","1702","53789"
"855291","2021","5:31","VR2W180","301894","A180","1702","53789"
"855292","2021","5:33","VR2W180","301886","A180","1702","53769"
"855293","2021","5:36","VR2W180","301886","A180","1702","53769"
"855294","2021","5:38","VR2W180","301886","A180","1702","53769"
"855295","2021","5:39","VR2W180","301886","A180","1702","53776"
"855296","2021","5:41","VR2W180","301886","A180","1702","53776"
"855297","2021","5:54","VR2W180","301894","A180","1702","53789"
"855298","2021","5:57","VR2W180","301894","A180","1702","53789"
"855299","2021","6:01","VR2W180","301886","A180","1702","53776"
"855300","2021","6:13","VR2W180","301886","A180","1702","53776"
"855301","2021","6:13","VR2W180","301894","A180","1702","53789"
"855302","2021","6:15","VR2W180","301894","A180","1702","53789"
"855303","2021","6:17","VR2W180","301886","A180","1702","53776"
"855304","2021","6:18","VR2W180","301894","A180","1702","53789"
"855305","2021","6:18","VR2W180","301886","A180","1702","53776"
"855306","2021","6:20","VR2W180","301886","A180","1702","53776"
"855307","2021","6:24","VR2W180","301886","A180","1702","53776"
"855308","2021","6:24","VR2W180","301894","A180","1702","53789"
"855309","2021","6:28","VR2W180","301886","A180","1702","53776"
"855310","2021","6:32","VR2W180","301886","A180","1702","53776"
"855311","2021","6:36","VR2W180","301886","A180","1702","53776"
"855312","2021","6:38","VR2W180","301886","A180","1702","53776"
"855313","2021","6:40","VR2W180","301886","A180","1702","53776"
"855314","2021","6:41","VR2W180","301894","A180","1702","53789"
"855315","2021","6:47","VR2W180","301886","A180","1702","53776"
"855316","2021","6:56","VR2W180","301894","A180","1702","53789"
"855317","2021","7:58","VR2W180","301886","A180","1702","53769"
"855318","2021","8:03","VR2W180","301886","A180","1702","53769"
"855319","2021","8:08","VR2W180","301886","A180","1702","53769"
"855320","2021","8:36","VR2W180","301892","A180","1702","53774"
"855321","2021","8:38","VR2W180","301892","A180","1702","53774"
"855322","2021","8:40","VR2W180","301892","A180","1702","53774"
"855323","2021","8:42","VR2W180","301892","A180","1702","53774"
"855324","2021","9:55","VR2W180","301894","A180","1702","53777"
"855325","2021","10:01","VR2W180","301894","A180","1702","53789"
"855326","2021","10:03","VR2W180","301894","A180","1702","53789"
"855327","2021","10:06","VR2W180","301894","A180","1702","53789"
"855328","2021","10:07","VR2W180","301894","A180","1702","53789"
"855329","2021","10:09","VR2W180","301894","A180","1702","53789"
"855330","2021","10:11","VR2W180","301894","A180","1702","53789"
"855331","2021","10:12","VR2W180","301894","A180","1702","53789"
"855332","2021","10:17","VR2W180","301894","A180","1702","53789"
"855333","2021","10:21","VR2W180","301894","A180","1702","53789"
